[1, 2, 3, 4, 5, 6, 7, 8, 9],
 [-1, -2],
 [-75, -80],
 [-75, -81],
 [-76, -77],
 [-76, -78],
 [-76, -79],
 [-76, -80],
 [-76, -81],
 [-77, -78],
 [-77, -79],
 [-77, -80],
 [-77, -81],
 [-78, -79],
 [-78, -80],
 [-78, -81],
 [-79, -80],
 [-79, -81],
 [-80, -81],
 [82, 83, 84, 85, 86, 87, 88, 89, 90],
 [-82, -83],
 [-82, -84],
 [-82, -85],
 [-82, -86],
 [-82, -87],
 [-82, -88],
 [-82, -89],
 [-82, -90],
 [-83, -84],
 [-83, -85],
 [-83, -86],
 [-83, -87],
 [-83, -88],
 [-83, -89],
 [-83, -90],
 [-84, -85],
 [-84, -86],
 [-84, -87],
 [-84, -88],
 [-84, -89],
 [-84, -90],
 [-85, -86],
 [-85, -87],
 [-85, -88],
 [-85, -89],
 [-85, -90],
 [-86, -87],
 [-86, -88],
 [-86, -89],
 [-86, -90],
 [-87, -88],
 [-87, -89],
 [-87, -90],
 [-88, -89],
 [-88, -90],
 [-89, -90],
 [91, 92, 93, 94, 95, 96, 97, 98, 99],
 [-91, -92],
 [-91, -93],
 [-91, -94],
 [-91, -95],
 [-91, -96],
 [-91, -97],
 [-91, -98],
 [-91, -99],
 [-92, -93],
 [-92, -94],
 [-92, -95],
 [-92, -96],
 [-92, -97],
 [-92, -98],
 [-92, -99],
 [-93, -94],
 [-93, -95],
 [-93, -96],
 [-93, -97],
 [-93, -98],
 [-93, -99],
 [-94, -95],
 [-94, -96],
 [-94, -97],
 [-94, -98],
 [-94, -99],
 [-95, -96],
 [-95, -97],
 [-95, -98],
 [-95, -99],
 [-96, -97],
 [-96, -98],
 [-96, -99],
 [-97, -98],
 [-97, -99],
 [-98, -99],
 [100, 101, 102, 103, 104, 105, 106, 107, 108],
 [-100, -101],
 [-100, -102],
 [-100, -103],
 [-100, -104],
 [-100, -105],
 [-100, -106],
 [-100, -107],
 [-100, -108],
 [-101, -102],
 [-101, -103],
 [-101, -104],
 [-101, -105],
 [-101, -106],
 [-101, -107],
 [-101, -108],
 [-102, -103],
 [-102, -104],
 [-102, -105],
 [-102, -106],
 [-102, -107],
 [-102, -108],
 [-103, -104],
 [-103, -105],
 [-103, -106],
 [-103, -107],
 [-103, -108],
 [-104, -105],
 [-104, -106],
 [-104, -107],
 [-104, -108],
 [-105, -106],
 [-105, -107],
 [-105, -108],
 [-106, -107],
 [-106, -108],
 [-107, -108],
 [109, 110, 111, 112, 113, 114, 115, 116, 117],
 [-109, -110],
 [-109, -111],
 [-109, -112],
 [-109, -113],
 [-109, -114],
 [-109, -115],
 [-109, -116],
 [-109, -117],
 [-110, -111],
 [-110, -112],
 [-110, -113],
 [-110, -114],
 [-110, -115],
 [-110, -116],
 [-110, -117],
 [-111, -112],
 [-111, -113],
 [-111, -114],
 [-111, -115],
 [-111, -116],
 [-111, -117],
 [-112, -113],
 [-112, -114],
 [-112, -115],
 [-112, -116],
 [-112, -117],
 [-113, -114],
 [-113, -115],
 [-113, -116],
 [-113, -117],
 [-114, -115],
 [-114, -116],
 [-114, -117],
 [-115, -116],
 [-115, -117],
 [-116, -117],
 [118, 119, 120, 121, 122, 123, 124, 125, 126],
 [-118, -119],
 [-118, -120],
 [-118, -121],
 [-118, -122],
 [-118, -123],
 [-118, -124],
 [-118, -125],
 [-118, -126],
 [-119, -120],
 [-119, -121],
 [-119, -122],
 [-119, -123],
 [-119, -124],
 [-119, -125],
 [-119, -126],
 [-120, -121],
 [-120, -122],
 [-120, -123],
 [-120, -124],
 [-120, -125],
 [-120, -126],
 [-121, -122],
 [-121, -123],
 [-121, -124],
 [-121, -125],
 [-121, -126],
 [-122, -123],
 [-122, -124],
 [-122, -125],
 [-122, -126],
 [-123, -124],
 [-123, -125],
 [-123, -126],
 [-124, -125],
 [-124, -126],
 [-125, -126],
 [127, 128, 129, 130, 131, 132, 133, 134, 135],
 [-127, -128],
 [-127, -129],
 [-127, -130],
 [-127, -131],
 [-127, -132],
 [-127, -133],
 [-127, -134],
 [-127, -135],
 [-128, -129],
 [-128, -130],
 [-128, -131],
 [-128, -132],
 [-128, -133],
 [-128, -134],
 [-128, -135],
 [-129, -130],
 [-129, -131],
 [-129, -132],
 [-129, -133],
 [-129, -134],
 [-129, -135],
 [-130, -131],
 [-130, -132],
 [-130, -133],
 [-130, -134],
 [-130, -135],
 [-131, -132],
 [-131, -133],
 [-131, -134],
 [-131, -135],
 [-132, -133],
 [-132, -134],
 [-132, -135],
 [-133, -134],
 [-133, -135],
 [-134, -135],
 [136, 137, 138, 139, 140, 141, 142, 143, 144],
 [-136, -137],
 [-136, -138],
 [-136, -139],
 [-136, -140],
 [-136, -141],
 [-136, -142],
 [-136, -143],
 [-136, -144],
 [-137, -138],
 [-137, -139],
 [-137, -140],
 [-137, -141],
 [-137, -142],
 [-137, -143],
 [-137, -144],
 [-138, -139],
 [-138, -140],
 [-138, -141],
 [-138, -142],
 [-138, -143],
 [-138, -144],
 [-139, -140],
 [-139, -141],
 [-139, -142],
 [-139, -143],
 [-139, -144],
 [-140, -141],
 [-140, -142],
 [-140, -143],
 [-140, -144],
 [-141, -142],
 [-141, -143],
 [-141, -144],
 [-142, -143],
 [-142, -144],
 [-143, -144],
 [145, 146, 147, 148, 149, 150, 151, 152, 153],
 [-145, -146],
 [-145, -147],
 [-145, -148],
 [-145, -149],
 [-145, -150],
 [-145, -151],
 [-145, -152],
 [-145, -153],
 [-146, -147],
 [-146, -148],
 [-146, -149],
 [-146, -150],
 [-146, -151],
 [-146, -152],
 [-146, -153],
 [-147, -148],
 [-147, -149],
 [-147, -150],
 [-147, -151],
 [-147, -152],
 [-147, -153],
 [-148, -149],
 [-148, -150],
 [-148, -151],
 [-148, -152],
 [-148, -153],
 [-149, -150],
 [-149, -151],
 [-149, -152],
 [-149, -153],
 [-150, -151],
 [-150, -152],
 [-150, -153],
 [-151, -152],
 [-151, -153],
 [-152, -153],
 [154, 155, 156, 157, 158, 159, 160, 161, 162],
 [-154, -155],
 [-154, -156],
 [-154, -157],
 [-154, -158],
 [-154, -159],
 [-154, -160],
 [-154, -161],
 [-154, -162],
 [-155, -156],
 [-155, -157],
 [-155, -158],
 [-155, -159],
 [-155, -160],
 [-155, -161],
 [-155, -162],
 [-156, -157],
 [-156, -158],
 [-156, -159],
 [-156, -160],
 [-156, -161],
 [-156, -162],
 [-157, -158],
 [-157, -159],
 [-157, -160],
 [-157, -161],
 [-157, -162],
 [-158, -159],
 [-158, -160],
 [-158, -161],
 [-158, -162],
 [-159, -160],
 [-159, -161],
 [-159, -162],
 [-160, -161],
 [-160, -162],
 [-161, -162],
 [163, 164, 165, 166, 167, 168, 169, 170, 171],
 [-163, -164],
 [-163, -165],
 [-163, -166],
 [-163, -167],
 [-163, -168],
 [-163, -169],
 [-163, -170],
 [-163, -171],
 [-164, -165],
 [-164, -166],
 [-164, -167],
 [-164, -168],
 [-164, -169],
 [-164, -170],
 [-164, -171],
 [-165, -166],
 [-165, -167],
 [-165, -168],
 [-165, -169],
 [-165, -170],
 [-165, -171],
 [-166, -167],
 [-166, -168],
 [-166, -169],
 [-166, -170],
 [-166, -171],
 [-167, -168],
 [-167, -169],
 [-167, -170],
 [-167, -171],
 [-168, -169],
 [-168, -170],
 [-168, -171],
 [-169, -170],
 [-169, -171],
 [-170, -171],
 [172, 173, 174, 175, 176, 177, 178, 179, 180],
 [-172, -173],
 [-172, -174],
 [-172, -175],
 [-172, -176],
 [-172, -177],
 [-172, -178],
 [-172, -179],
 [-172, -180],
 [-173, -174],
 [-173, -175],
 [-173, -176],
 [-173, -177],
 [-173, -178],
 [-173, -179],
 [-173, -180],
 [-174, -175],
 [-174, -176],
 [-174, -177],
 [-174, -178],
 [-174, -179],
 [-174, -180],
 [-175, -176],
 [-175, -177],
 [-175, -178],
 [-175, -179],
 [-175, -180],
 [-176, -177],
 [-176, -178],
 [-176, -179],
 [-176, -180],
 [-177, -178],
 [-177, -179],
 [-177, -180],
 [-178, -179],
 [-178, -180],
 [-179, -180],
 [181, 182, 183, 184, 185, 186, 187, 188, 189],
 [-181, -182],
 [-181, -183],
 [-181, -184],
 [-181, -185],
 [-181, -186],
 [-181, -187],
 [-181, -188],
 [-181, -189],
 [-182, -183],
 [-182, -184],
 [-182, -185],
 [-182, -186],
 [-182, -187],
 [-182, -188],
 [-182, -189],
 [-183, -184],
 [-183, -185],
 [-183, -186],
 [-183, -187],
 [-183, -188],
 [-183, -189],
 [-184, -185],
 [-184, -186],
 [-184, -187],
 [-184, -188],
 [-184, -189],
 [-185, -186],
 [-185, -187],
 [-185, -188],
 [-185, -189],
 [-186, -187],
 [-186, -188],
 [-186, -189],
 [-187, -188],
 [-187, -189],
 [-188, -189],
 [190, 191, 192, 193, 194, 195, 196, 197, 198],
 [-190, -191],
 [-190, -192],
 [-190, -193],
 [-190, -194],
 [-190, -195],
 [-190, -196],
 [-190, -197],
 [-190, -198],
 [-191, -192],
 [-191, -193],
 [-191, -194],
 [-191, -195],
 [-191, -196],
 [-191, -197],
 [-191, -198],
 [-192, -193],
 [-192, -194],
 [-192, -195],
 [-192, -196],
 [-192, -197],
 [-192, -198],
 [-193, -194],
 [-193, -195],
 [-193, -196],
 [-193, -197],
 [-193, -198],
 [-194, -195],
 [-194, -196],
 [-194, -197],
 [-194, -198],
 [-195, -196],
 [-195, -197],
 [-195, -198],
 [-196, -197],
 [-196, -198],
 [-197, -198],
 [199, 200, 201, 202, 203, 204, 205, 206, 207],
 [-199, -200],
 [-199, -201],
 [-199, -202],
 [-199, -203],
 [-199, -204],
 [-199, -205],
 [-199, -206],
 [-199, -207],
 [-200, -201],
 [-200, -202],
 [-200, -203],
 [-200, -204],
 [-200, -205],
 [-200, -206],
 [-200, -207],
 [-201, -202],
 [-201, -203],
 [-201, -204],
 [-201, -205],
 [-201, -206],
 [-201, -207],
 [-202, -203],
 [-202, -204],
 [-202, -205],
 [-202, -206],
 [-202, -207],
 [-203, -204],
 [-203, -205],
 [-203, -206],
 [-203, -207],
 [-204, -205],
 [-204, -206],
 [-204, -207],
 [-205, -206],
 [-205, -207],
 [-206, -207],
 [208, 209, 210, 211, 212, 213, 214, 215, 216],
 [-208, -209],
 [-208, -210],
 [-208, -211],
 [-208, -212],
 [-208, -213],
 [-208, -214],
 [-208, -215],
 [-208, -216],
 [-209, -210],
 [-209, -211],
 [-209, -212],
 [-209, -213],
 [-209, -214],
 [-209, -215],
 [-209, -216],
 [-210, -211],
 [-210, -212],
 [-210, -213],
 [-210, -214],
 [-210, -215],
 [-210, -216],
 [-211, -212],
 [-211, -213],
 [-211, -214],
 [-211, -215],
 [-211, -216],
 [-212, -213],
 [-212, -214],
 [-212, -215],
 [-212, -216],
 [-213, -214],
 [-213, -215],
 [-213, -216],
 [-214, -215],
 [-214, -216],
 [-215, -216],
 [217, 218, 219, 220, 221, 222, 223, 224, 225],
 [-217, -218],
 [-217, -219],
 [-217, -220],
 [-217, -221],
 [-217, -222],
 [-217, -223],
 [-217, -224],
 [-217, -225],
 [-218, -219],
 [-218, -220],
 [-218, -221],
 [-218, -222],
 [-218, -223],
 [-218, -224],
 [-218, -225],
 [-219, -220],
 [-219, -221],
 [-219, -222],
 [-219, -223],
 [-219, -224],
 [-219, -225],
 [-220, -221],
 [-220, -222],
 [-220, -223],
 [-220, -224],
 [-220, -225],
 [-221, -222],
 [-221, -223],
 [-221, -224],
 [-221, -225],
 [-222, -223],
 [-222, -224],
 [-222, -225],
 [-223, -224],
 [-223, -225],
 [-224, -225],
 [226, 227, 228, 229, 230, 231, 232, 233, 234],
 [-226, -227],
 [-226, -228],
 [-226, -229],
 [-226, -230],
 [-226, -231],
 [-226, -232],
 [-226, -233],
 [-226, -234],
 [-227, -228],
 [-227, -229],
 [-227, -230],
 [-227, -231],
 [-227, -232],
 [-227, -233],
 [-227, -234],
 [-228, -229],
 [-228, -230],
 [-228, -231],
 [-228, -232],
 [-228, -233],
 [-228, -234],
 [-229, -230],
 [-229, -231],
 [-229, -232],
 [-229, -233],
 [-229, -234],
 [-230, -231],
 [-230, -232],
 [-230, -233],
 [-230, -234],
 [-231, -232],
 [-231, -233],
 [-231, -234],
 [-232, -233],
 [-232, -234],
 [-233, -234],
 [235, 236, 237, 238, 239, 240, 241, 242, 243],
 [-235, -236],
 [-235, -237],
 [-235, -238],
 [-235, -239],
 [-235, -240],
 [-235, -241],
 [-235, -242],
 [-235, -243],
 [-236, -237],
 [-236, -238],
 [-236, -239],
 [-236, -240],
 [-236, -241],
 [-236, -242],
 [-236, -243],
 [-237, -238],
 [-237, -239],
 [-237, -240],
 [-237, -241],
 [-237, -242],
 [-237, -243],
 [-238, -239],
 [-238, -240],
 [-238, -241],
 [-238, -242],
 [-238, -243],
 [-239, -240],
 [-239, -241],
 [-239, -242],
 [-239, -243],
 [-240, -241],
 [-240, -242],
 [-240, -243],
 [-241, -242],
 [-241, -243],
 [-242, -243],
 [244, 245, 246, 247, 248, 249, 250, 251, 252],
 [-244, -245],
 [-244, -246],
 [-244, -247],
 [-244, -248],
 [-244, -249],
 [-244, -250],
 [-244, -251],
 [-244, -252],
 [-245, -246],
 [-245, -247],
 [-245, -248],
 [-245, -249],
 [-245, -250],
 [-245, -251],
 [-245, -252],
 [-246, -247],
 [-246, -248],
 [-246, -249],
 [-246, -250],
 [-246, -251],
 [-246, -252],
 [-247, -248],
 [-247, -249],
 [-247, -250],
 [-247, -251],
 [-247, -252],
 [-248, -249],
 [-248, -250],
 [-248, -251],
 [-248, -252],
 [-249, -250],
 [-249, -251],
 [-249, -252],
 [-250, -251],
 [-250, -252],
 [-251, -252],
 [253, 254, 255, 256, 257, 258, 259, 260, 261],
 [-253, -254],
 [-253, -255],
 [-253, -256],
 [-253, -257],
 [-253, -258],
 [-253, -259],
 [-253, -260],
 [-253, -261],
 [-254, -255],
 [-254, -256],
 [-254, -257],
 [-254, -258],
 [-254, -259],
 [-254, -260],
 [-254, -261],
 [-255, -256],
 [-255, -257],
 [-255, -258],
 [-255, -259],
 [-255, -260],
 [-255, -261],
 [-256, -257],
 [-256, -258],
 [-256, -259],
 [-256, -260],
 [-256, -261],
 [-257, -258],
 [-257, -259],
 [-257, -260],
 [-257, -261],
 [-258, -259],
 [-258, -260],
 [-258, -261],
 [-259, -260],
 [-259, -261],
 [-260, -261],
 [262, 263, 264, 265, 266, 267, 268, 269, 270],
 [-262, -263],
 [-262, -264],
 [-262, -265],
 [-262, -266],
 [-262, -267],
 [-262, -268],
 [-262, -269],
 [-262, -270],
 [-263, -264],
 [-263, -265],
 [-263, -266],
 [-263, -267],
 [-263, -268],
 [-263, -269],
 [-263, -270],
 [-264, -265],
 [-264, -266],
 [-264, -267],
 [-264, -268],
 [-264, -269],
 [-264, -270],
 [-265, -266],
 [-265, -267],
 [-265, -268],
 [-265, -269],
 [-265, -270],
 [-266, -267],
 [-266, -268],
 [-266, -269],
 [-266, -270],
 [-267, -268],
 [-267, -269],
 [-267, -270],
 [-268, -269],
 [-268, -270],
 [-269, -270],
 [271, 272, 273, 274, 275, 276, 277, 278, 279],
 [-271, -272],
 [-271, -273],
 [-271, -274],
 [-271, -275],
 [-271, -276],
 [-271, -277],
 [-271, -278],
 [-271, -279],
 [-272, -273],
 [-272, -274],
 [-272, -275],
 [-272, -276],
 [-272, -277],
 [-272, -278],
 [-272, -279],
 [-273, -274],
 [-273, -275],
 [-273, -276],
 [-273, -277],
 [-273, -278],
 [-273, -279],
 [-274, -275],
 [-274, -276],
 [-274, -277],
 [-274, -278],
 [-274, -279],
 [-275, -276],
 [-275, -277],
 [-275, -278],
 [-275, -279],
 [-276, -277],
 [-276, -278],
 [-276, -279],
 [-277, -278],
 [-277, -279],
 [-278, -279],
 [280, 281, 282, 283, 284, 285, 286, 287, 288],
 [-280, -281],
 [-280, -282],
 [-280, -283],
 [-280, -284],
 [-280, -285],
 [-280, -286],
 [-280, -287],
 [-280, -288],
 [-281, -282],
 [-281, -283],
 [-281, -284],
 [-281, -285],
 [-281, -286],
 [-281, -287],
 [-281, -288],
 [-282, -283],
 [-282, -284],
 [-282, -285],
 [-282, -286],
 [-282, -287],
 [-282, -288],
 [-283, -284],
 [-283, -285],
 [-283, -286],
 [-283, -287],
 [-283, -288],
 [-284, -285],
 [-284, -286],
 [-284, -287],
 [-284, -288],
 [-285, -286],
 [-285, -287],
 [-285, -288],
 [-286, -287],
 [-286, -288],
 [-287, -288],
 [289, 290, 291, 292, 293, 294, 295, 296, 297],
 [-289, -290],
 [-289, -291],
 [-289, -292],
 [-289, -293],
 [-289, -294],
 [-289, -295],
 [-289, -296],
 [-289, -297],
 [-290, -291],
 [-290, -292],
 [-290, -293],
 [-290, -294],
 [-290, -295],
 [-290, -296],
 [-290, -297],
 [-291, -292],
 [-291, -293],
 [-291, -294],
 [-291, -295],
 [-291, -296],
 [-291, -297],
 [-292, -293],
 [-292, -294],
 [-292, -295],
 [-292, -296],
 [-292, -297],
 [-293, -294],
 [-293, -295],
 [-293, -296],
 [-293, -297],
 [-294, -295],
 [-294, -296],
 [-294, -297],
 [-295, -296],
 [-295, -297],
 [-296, -297],
 [298, 299, 300, 301, 302, 303, 304, 305, 306],
 [-298, -299],
 [-298, -300],
 [-298, -301],
 [-298, -302],
 [-298, -303],
 [-298, -304],
 [-298, -305],
 [-298, -306],
 [-299, -300],
 [-299, -301],
 [-299, -302],
 [-299, -303],
 [-299, -304],
 [-299, -305],
 [-299, -306],
 [-300, -301],
 [-300, -302],
 [-300, -303],
 [-300, -304],
 [-300, -305],
 [-300, -306],
 [-301, -302],
 [-301, -303],
 [-301, -304],
 [-301, -305],
 [-301, -306],
 [-302, -303],
 [-302, -304],
 [-302, -305],
 [-302, -306],
 [-303, -304],
 [-303, -305],
 [-303, -306],
 [-304, -305],
 [-304, -306],
 [-305, -306],
 [307, 308, 309, 310, 311, 312, 313, 314, 315],
 [-307, -308],
 [-307, -309],
 [-307, -310],
 [-307, -311],
 [-307, -312],
 [-307, -313],
 [-307, -314],
 [-307, -315],
 [-308, -309],
 [-308, -310],
 [-308, -311],
 [-308, -312],
 [-308, -313],
 [-308, -314],
 [-308, -315],
 [-309, -310],
 [-309, -311],
 [-309, -312],
 [-309, -313],
 [-309, -314],
 [-309, -315],
 [-310, -311],
 [-310, -312],
 [-310, -313],
 [-310, -314],
 [-310, -315],
 [-311, -312],
 [-311, -313],
 [-311, -314],
 [-311, -315],
 [-312, -313],
 [-312, -314],
 [-312, -315],
 [-313, -314],
 [-313, -315],
 [-314, -315],
 [316, 317, 318, 319, 320, 321, 322, 323, 324],
 [-316, -317],
 [-316, -318],
 [-316, -319],
 [-316, -320],
 [-316, -321],
 [-316, -322],
 [-316, -323],
 [-316, -324],
 [-317, -318],
 [-317, -319],
 [-317, -320],
 [-317, -321],
 [-317, -322],
 [-317, -323],
 [-317, -324],
 [-318, -319],
 [-318, -320],
 [-318, -321],
 [-318, -322],
 [-318, -323],
 [-318, -324],
 [-319, -320],
 [-319, -321],
 [-319, -322],
 [-319, -323],
 [-319, -324],
 [-320, -321],
 [-320, -322],
 [-320, -323],
 [-320, -324],
 [-321, -322],
 [-321, -323],
 [-321, -324],
 [-322, -323],
 [-322, -324],
 [-323, -324],
 [325, 326, 327, 328, 329, 330, 331, 332, 333],
 [-325, -326],
 [-325, -327],
 [-325, -328],
 [-325, -329],
 [-325, -330],
 [-325, -331],
 [-325, -332],
 [-325, -333],
 [-326, -327],
 [-326, -328],
 [-326, -329],
 [-326, -330],
 [-326, -331],
 [-326, -332],
 [-326, -333],
 [-327, -328],
 [-327, -329],
 [-327, -330],
 [-327, -331],
 [-327, -332],
 [-327, -333],
 [-328, -329],
 [-328, -330],
 [-328, -331],
 [-328, -332],
 [-328, -333],
 [-329, -330],
 [-329, -331],
 [-329, -332],
 [-329, -333],
 [-330, -331],
 [-330, -332],
 [-330, -333],
 [-331, -332],
 [-331, -333],
 [-332, -333],
 [334, 335, 336, 337, 338, 339, 340, 341, 342],
 [-334, -335],
 [-334, -336],
 [-334, -337],
 [-334, -338],
 [-334, -339],
 [-334, -340],
 [-334, -341],
 [-334, -342],
 [-335, -336],
 [-335, -337],
 [-335, -338],
 [-335, -339],
 [-335, -340],
 [-335, -341],
 [-335, -342],
 [-336, -337],
 [-336, -338],
 [-336, -339],
 [-336, -340],
 [-336, -341],
 [-336, -342],
 [-337, -338],
 [-337, -339],
 [-337, -340],
 [-337, -341],
 [-337, -342],
 [-338, -339],
 [-338, -340],
 [-338, -341],
 [-338, -342],
 [-339, -340],
 [-339, -341],
 [-339, -342],
 [-340, -341],
 [-340, -342],
 [-341, -342],
 [343, 344, 345, 346, 347, 348, 349, 350, 351],
 [-343, -344],
 [-343, -345],
 [-343, -346],
 [-343, -347],
 [-343, -348],
 [-343, -349],
 [-343, -350],
 [-343, -351],
 [-344, -345],
 [-344, -346],
 [-344, -347],
 [-344, -348],
 [-344, -349],
 [-344, -350],
 [-344, -351],
 [-345, -346],
 [-345, -347],
 [-345, -348],
 [-345, -349],
 [-345, -350],
 [-345, -351],
 [-346, -347],
 [-346, -348],
 [-346, -349],
 [-346, -350],
 [-346, -351],
 [-347, -348],
 [-347, -349],
 [-347, -350],
 [-347, -351],
 [-348, -349],
 [-348, -350],
 [-348, -351],
 [-349, -350],
 [-349, -351],
 [-350, -351],
 [352, 353, 354, 355, 356, 357, 358, 359, 360],
 [-352, -353],
 [-352, -354],
 [-352, -355],
 [-352, -356],
 [-352, -357],
 [-352, -358],
 [-352, -359],
 [-352, -360],
 [-353, -354],
 [-353, -355],
 [-353, -356],
 [-353, -357],
 [-353, -358],
 [-353, -359],
 [-353, -360],
 [-354, -355],
 [-354, -356],
 [-354, -357],
